date,hour,sessions,engaged_sessions
2023-01-31,8,4769,2619
2023-01-31,9,6136,3562
2023-02-01,0,2547,1281
2023-02-01,1,2571,1004
2023-02-01,10,5577,3133
2023-02-01,11,4974,2746
2023-02-01,12,5331,3024
2023-02-01,13,4974,2827
2023-02-01,14,5011,2795
2023-02-01,15,5185,2848
2023-02-01,16,5348,3045
2023-02-01,17,7262,4232
2023-02-01,18,8667,5137
2023-02-01,19,7657,4328
2023-02-01,2,1883,857
2023-02-01,20,7485,4356
2023-02-01,21,5233,2828
2023-02-01,22,3840,2094
2023-02-01,23,2826,1462
2023-02-01,3,2327,1105
2023-02-01,4,2782,1374
2023-02-01,5,3168,1637
2023-02-01,6,4555,2693
2023-02-01,7,5293,2934
2023-02-01,8,5052,2735
2023-02-01,9,5329,3095
2023-02-02,0,3371,1351
2023-02-02,1,2087,1001
2023-02-02,10,6734,3852
2023-02-02,11,6008,3479
2023-02-02,12,6862,4044
2023-02-02,13,5916,3304
2023-02-02,14,5700,3195
2023-02-02,15,5922,3454
2023-02-02,16,6766,4007
2023-02-02,17,8703,4953
2023-02-02,18,8866,5180
2023-02-02,19,8749,5295
2023-02-02,2,2209,1025
2023-02-02,20,7350,4325
2023-02-02,21,5505,3217
2023-02-02,22,4304,2558
2023-02-02,23,3084,1793
2023-02-02,3,2423,1245
2023-02-02,4,2758,1463
2023-02-02,5,3381,1818
2023-02-02,6,4603,2688
2023-02-02,7,4906,2857
2023-02-02,8,5233,3086
2023-02-02,9,6783,3906
2023-02-03,0,2750,1649
2023-02-03,1,3376,1370
2023-02-03,10,5998,3451
2023-02-03,11,6403,3648
2023-02-03,12,7150,4268
2023-02-03,13,6477,3689
2023-02-03,14,6019,3319
2023-02-03,15,6004,3315
2023-02-03,16,6798,3902
2023-02-03,17,7802,4345
2023-02-03,18,8701,4890
2023-02-03,19,8327,4691
2023-02-03,2,2894,1339
2023-02-03,20,7207,3929
2023-02-03,21,5251,3041
2023-02-03,22,4193,2439
2023-02-03,23,3409,1992
2023-02-03,3,3069,1606
2023-02-03,4,3397,1858
2023-02-03,5,4093,2125
2023-02-03,6,5570,3325
2023-02-03,7,5670,3216
2023-02-03,8,5737,3230
2023-02-03,9,6953,4027
2023-02-04,0,2836,1731
2023-02-04,1,2144,1310
2023-02-04,10,6871,3962
2023-02-04,11,6544,3782
2023-02-04,12,7283,4216
2023-02-04,13,7098,4020
2023-02-04,14,6471,3768
2023-02-04,15,6264,3603
2023-02-04,16,6902,3963
2023-02-04,17,7776,4432
2023-02-04,18,8058,4837
2023-02-04,19,8325,4652
2023-02-04,2,1894,1165
2023-02-04,20,7850,4128
2023-02-04,21,6123,3281
2023-02-04,22,4513,2658
2023-02-04,23,3517,2056
2023-02-04,3,1999,1251
2023-02-04,4,2479,1538
2023-02-04,5,3148,1912
2023-02-04,6,5393,3213
2023-02-04,7,5352,3197
2023-02-04,8,5837,3382
2023-02-04,9,7171,4106
2023-02-05,0,3429,1741
2023-02-05,1,3812,1406
2023-02-05,10,7327,4248
2023-02-05,11,7110,4113
2023-02-05,12,7909,4556
2023-02-05,13,7525,4246
2023-02-05,14,6892,3994
2023-02-05,15,6593,3720
2023-02-05,16,7866,4302
2023-02-05,17,8876,4933
2023-02-05,18,10018,5835
2023-02-05,19,9234,5401
2023-02-05,2,2451,1232
2023-02-05,20,7903,4370
2023-02-05,21,5984,3418
2023-02-05,22,4198,2446
2023-02-05,23,2828,1588
2023-02-05,3,2422,1150
2023-02-05,4,2435,1357
2023-02-05,5,2938,1759
2023-02-05,6,4782,3018
2023-02-05,7,5416,3168
2023-02-05,8,6049,3480
2023-02-05,9,7430,4249
2023-02-06,0,2445,1382
2023-02-06,1,2063,1255
2023-02-06,10,6177,3490
2023-02-06,11,5858,3391
2023-02-06,12,6622,3819
2023-02-06,13,6176,3487
2023-02-06,14,5722,3364
2023-02-06,15,5608,3133
2023-02-06,16,6506,3687
2023-02-06,17,7533,4268
2023-02-06,18,9316,5509
2023-02-06,19,9674,5693
2023-02-06,2,2285,1070
2023-02-06,20,8207,4457
2023-02-06,21,6309,3396
2023-02-06,22,4651,2514
2023-02-06,23,3279,1779
2023-02-06,3,3208,1257
2023-02-06,4,3205,1614
2023-02-06,5,3842,2039
2023-02-06,6,4920,2695
2023-02-06,7,5211,2794
2023-02-06,8,5305,2883
2023-02-06,9,6460,3773
2023-02-07,0,2464,1476
2023-02-07,1,2155,1301
2023-02-07,10,6479,3545
2023-02-07,11,5623,3144
2023-02-07,12,6423,3539
2023-02-07,13,6082,3444
2023-02-07,14,5771,3215
2023-02-07,15,5539,3073
2023-02-07,16,7216,4242
2023-02-07,17,7441,4158
2023-02-07,18,9388,5452
2023-02-07,19,8963,5412
2023-02-07,2,1990,1200
2023-02-07,20,7782,4597
2023-02-07,21,5970,3427
2023-02-07,22,4321,2467
2023-02-07,23,2760,1574
2023-02-07,3,2358,1326
2023-02-07,4,3028,1719
2023-02-07,5,4383,2044
2023-02-07,6,5620,3024
2023-02-07,7,5601,3028
2023-02-07,8,5902,3065
2023-02-07,9,6335,3587
2023-02-08,0,2518,1473
2023-02-08,1,2034,1181
2023-02-08,10,5855,3142
2023-02-08,11,5054,2791
2023-02-08,12,7163,4136
2023-02-08,13,6829,3887
2023-02-08,14,6032,3415
2023-02-08,15,6082,3361
2023-02-08,16,6652,3825
2023-02-08,17,7613,4315
2023-02-08,18,8990,5185
2023-02-08,19,8925,5305
2023-02-08,2,1998,1139
2023-02-08,20,7476,4130
2023-02-08,21,5668,3284
2023-02-08,22,4152,2414
2023-02-08,23,3174,1816
2023-02-08,3,2275,1257
2023-02-08,4,3219,1833
2023-02-08,5,4717,2150
2023-02-08,6,6049,2927
2023-02-08,7,5583,3050
2023-02-08,8,5653,2947
2023-02-08,9,5874,3302
2023-02-09,0,2255,1338
2023-02-09,1,1885,1051
2023-02-09,10,5355,2910
2023-02-09,11,8961,4981
2023-02-09,12,7378,4138
2023-02-09,13,6698,3648
2023-02-09,14,6131,3336
2023-02-09,15,5954,3404
2023-02-09,16,6469,3744
2023-02-09,17,7234,4169
2023-02-09,18,7907,4675
2023-02-09,19,7855,4621
2023-02-09,2,2573,1621
2023-02-09,20,7185,4023
2023-02-09,21,5256,2999
2023-02-09,22,3708,2179
2023-02-09,23,2814,1659
2023-02-09,3,2465,1395
2023-02-09,4,3110,1644
2023-02-09,5,3728,1998
2023-02-09,6,5916,3045
2023-02-09,7,7087,3334
2023-02-09,8,5807,3095
2023-02-09,9,5645,3088
2023-02-10,0,2331,1436
2023-02-10,1,2074,1302
2023-02-10,10,6368,3118
2023-02-10,11,5264,2945
2023-02-10,12,6278,3403
2023-02-10,13,5771,3142
2023-02-10,14,5554,2943
2023-02-10,15,5429,2974
2023-02-10,16,5787,3245
2023-02-10,17,6394,3659
2023-02-10,18,7378,4252
2023-02-10,19,7027,4121
2023-02-10,2,2200,1325
2023-02-10,20,6438,3670
2023-02-10,21,5153,2919
2023-02-10,22,3947,2334
2023-02-10,23,2884,1561
2023-02-10,3,2599,1543
2023-02-10,4,3075,1713
2023-02-10,5,3726,2137
2023-02-10,6,5157,3062
2023-02-10,7,5601,3192
2023-02-10,8,5839,3118
2023-02-10,9,6664,3325
2023-02-11,0,2551,1471
2023-02-11,1,2044,1229
2023-02-11,10,6940,3830
2023-02-11,11,6231,3421
2023-02-11,12,7361,4225
2023-02-11,13,6845,3826
2023-02-11,14,6085,3411
2023-02-11,15,5928,3356
2023-02-11,16,6400,3703
2023-02-11,17,7772,4443
2023-02-11,18,7894,4687
2023-02-11,19,7735,4537
2023-02-11,2,1715,1019
2023-02-11,20,6869,3879
2023-02-11,21,5468,3069
2023-02-11,22,4332,2540
2023-02-11,23,3270,1758
2023-02-11,3,1854,1106
2023-02-11,4,2310,1388
2023-02-11,5,3071,1825
2023-02-11,6,4769,2860
2023-02-11,7,5384,3103
2023-02-11,8,5720,3195
2023-02-11,9,6677,3814
2023-02-12,0,2598,1490
2023-02-12,1,2095,1209
2023-02-12,10,7531,3596
2023-02-12,11,6434,3540
2023-02-12,12,7260,4013
2023-02-12,13,7103,3888
2023-02-12,14,7644,4252
2023-02-12,15,8439,4382
2023-02-12,16,6919,3770
2023-02-12,17,6777,3590
2023-02-12,18,7373,4139
2023-02-12,19,6729,3801
2023-02-12,2,1798,1065
2023-02-12,20,6066,3434
2023-02-12,21,4879,2863
2023-02-12,22,3722,2114
2023-02-12,23,2557,1367
2023-02-12,3,1821,1134
2023-02-12,4,2204,1302
2023-02-12,5,3006,1726
2023-02-12,6,4075,2371
2023-02-12,7,5212,3026
2023-02-12,8,5916,3329
2023-02-12,9,5782,3177
2023-02-13,0,2110,1210
2023-02-13,1,1717,947
2023-02-13,10,5133,2873
2023-02-13,11,5346,2899
2023-02-13,12,5746,3241
2023-02-13,13,5709,3142
2023-02-13,14,5634,3052
2023-02-13,15,5741,3107
2023-02-13,16,6228,3487
2023-02-13,17,6950,3760
2023-02-13,18,7437,4232
2023-02-13,19,7518,4253
2023-02-13,2,1801,962
2023-02-13,20,6485,3509
2023-02-13,21,5021,2879
2023-02-13,22,3705,2057
2023-02-13,23,2789,1466
2023-02-13,3,2082,989
2023-02-13,4,2583,1288
2023-02-13,5,3451,1632
2023-02-13,6,5625,2907
2023-02-13,7,5564,2997
2023-02-13,8,5498,2967
2023-02-13,9,5937,3280
2023-02-14,0,2424,1147
2023-02-14,1,2111,882
2023-02-14,10,5792,3172
2023-02-14,11,5270,2932
2023-02-14,12,5593,3082
2023-02-14,13,5114,2849
2023-02-14,14,5198,2813
2023-02-14,15,5012,2678
2023-02-14,16,5979,3363
2023-02-14,17,6666,3837
2023-02-14,18,7647,4435
2023-02-14,19,7566,4372
2023-02-14,2,1653,877
2023-02-14,20,6657,3777
2023-02-14,21,4768,2720
2023-02-14,22,3596,2161
2023-02-14,23,2482,1436
2023-02-14,3,2364,1116
2023-02-14,4,2734,1412
2023-02-14,5,3256,1729
2023-02-14,6,4405,2591
2023-02-14,7,5487,3166
2023-02-14,8,5723,3186
2023-02-14,9,5778,3265
2023-02-15,0,2065,1227
2023-02-15,1,1776,1024
2023-02-15,10,5896,3383
2023-02-15,11,5255,2901
2023-02-15,12,6563,3800
2023-02-15,13,5938,3326
2023-02-15,14,5650,3116
2023-02-15,15,6329,3574
2023-02-15,16,7215,4084
2023-02-15,17,8968,4890
2023-02-15,18,9113,5140
2023-02-15,19,9181,5064
2023-02-15,2,2014,1168
2023-02-15,20,7433,4242
2023-02-15,21,5866,3190
2023-02-15,22,4244,2303
2023-02-15,23,3177,1736
2023-02-15,3,2217,1259
2023-02-15,4,2862,1564
2023-02-15,5,3454,1950
2023-02-15,6,4780,2829
2023-02-15,7,5178,2835
2023-02-15,8,4979,2825
2023-02-15,9,5926,3511
2023-02-16,0,2500,1348
2023-02-16,1,2110,1197
2023-02-16,10,6169,3612
2023-02-16,11,5691,3177
2023-02-16,12,6966,4057
2023-02-16,13,6801,3895
2023-02-16,14,6453,3657
2023-02-16,15,6786,3743
2023-02-16,16,7096,4078
2023-02-16,17,7985,4402
2023-02-16,18,8528,5004
2023-02-16,19,8150,4896
2023-02-16,2,2052,1128
2023-02-16,20,6928,4019
2023-02-16,21,4943,2862
2023-02-16,22,3564,2047
2023-02-16,23,2916,1605
2023-02-16,3,2178,1191
2023-02-16,4,2999,1624
2023-02-16,5,3607,2041
2023-02-16,6,5210,3082
2023-02-16,7,5680,3284
2023-02-16,8,5646,3090
2023-02-16,9,6533,3855
2023-02-17,0,2522,1417
2023-02-17,1,1949,1097
2023-02-17,10,6095,3496
2023-02-17,11,5636,3125
2023-02-17,12,6440,3619
2023-02-17,13,6029,3400
2023-02-17,14,5777,3205
2023-02-17,15,5762,3103
2023-02-17,16,6062,3465
2023-02-17,17,7003,3951
2023-02-17,18,7292,4237
2023-02-17,19,7212,4256
2023-02-17,2,1817,1064
2023-02-17,20,6660,3794
2023-02-17,21,5091,2858
2023-02-17,22,4095,2168
2023-02-17,23,3075,1632
2023-02-17,3,2288,1364
2023-02-17,4,3022,1671
2023-02-17,5,3803,2106
2023-02-17,6,5238,3010
2023-02-17,7,5903,3353
2023-02-17,8,5704,3172
2023-02-17,9,6250,3679
2023-02-18,0,2538,1480
2023-02-18,1,2238,1274
2023-02-18,10,6461,3836
2023-02-18,11,6391,3632
2023-02-18,12,7365,4335
2023-02-18,13,6966,3836
2023-02-18,14,6533,3653
2023-02-18,15,6633,3648
2023-02-18,16,7139,3897
2023-02-18,17,7691,4281
2023-02-18,18,8140,4586
2023-02-18,19,7562,4495
2023-02-18,2,2077,1239
2023-02-18,20,6886,4006
2023-02-18,21,5384,3079
2023-02-18,22,4660,2647
2023-02-18,23,3547,1980
2023-02-18,3,1986,1185
2023-02-18,4,2417,1439
2023-02-18,5,3288,1905
2023-02-18,6,4621,2812
2023-02-18,7,5523,3179
2023-02-18,8,5384,3056
2023-02-18,9,6605,3875
2023-02-19,0,2789,1621
2023-02-19,1,2145,1259
2023-02-19,10,7001,4101
2023-02-19,11,6754,3776
2023-02-19,12,8088,4789
2023-02-19,13,7494,4256
2023-02-19,14,7123,4239
2023-02-19,15,7325,4153
2023-02-19,16,8062,4324
2023-02-19,17,8516,4660
2023-02-19,18,9420,5492
2023-02-19,19,8912,5306
2023-02-19,2,1904,1090
2023-02-19,20,7888,4440
2023-02-19,21,6046,3414
2023-02-19,22,4611,2618
2023-02-19,23,3448,1943
2023-02-19,3,1979,1134
2023-02-19,4,2504,1483
2023-02-19,5,3265,1846
2023-02-19,6,4829,2836
2023-02-19,7,5525,3183
2023-02-19,8,5658,3254
2023-02-19,9,6876,4198
2023-02-20,0,2824,1604
2023-02-20,1,2164,1232
2023-02-20,10,6875,4034
2023-02-20,11,6405,3687
2023-02-20,12,7527,4464
2023-02-20,13,7154,4098
2023-02-20,14,6687,3692
2023-02-20,15,6997,3788
2023-02-20,16,8099,4252
2023-02-20,17,8102,4555
2023-02-20,18,8944,5178
2023-02-20,19,8943,5288
2023-02-20,2,2048,1219
2023-02-20,20,8141,4446
2023-02-20,21,6057,3231
2023-02-20,22,4430,2544
2023-02-20,23,3320,1825
2023-02-20,3,2146,1217
2023-02-20,4,2702,1569
2023-02-20,5,3292,1912
2023-02-20,6,4760,2845
2023-02-20,7,5503,3164
2023-02-20,8,5574,3079
2023-02-20,9,6646,3914
2023-02-21,0,2497,1395
2023-02-21,1,2080,1164
2023-02-21,10,6099,3387
2023-02-21,11,5664,3193
2023-02-21,12,7312,4157
2023-02-21,13,7003,3745
2023-02-21,14,6771,3531
2023-02-21,15,6988,3801
2023-02-21,16,7178,4012
2023-02-21,17,7870,4458
2023-02-21,18,8935,5150
2023-02-21,19,8724,5091
2023-02-21,2,2318,1301
2023-02-21,20,7557,4335
2023-02-21,21,5920,3319
2023-02-21,22,4308,2416
2023-02-21,23,3105,1630
2023-02-21,3,2394,1247
2023-02-21,4,2756,1498
2023-02-21,5,3504,1912
2023-02-21,6,4543,2464
2023-02-21,7,5123,2824
2023-02-21,8,5168,2920
2023-02-21,9,5915,3359
2023-02-22,0,2472,1423
2023-02-22,1,2163,1274
2023-02-22,10,6671,3810
2023-02-22,11,6378,3574
2023-02-22,12,7749,4548
2023-02-22,13,7280,4184
2023-02-22,14,6552,3723
2023-02-22,15,7093,3798
2023-02-22,16,7532,4212
2023-02-22,17,8124,4573
2023-02-22,18,9858,5748
2023-02-22,19,9194,5293
2023-02-22,2,2187,1274
2023-02-22,20,7923,4518
2023-02-22,21,5746,3228
2023-02-22,22,4250,2476
2023-02-22,23,3287,1795
2023-02-22,3,2418,1372
2023-02-22,4,3073,1724
2023-02-22,5,3664,2010
2023-02-22,6,5344,3032
2023-02-22,7,5671,3164
2023-02-22,8,5788,3198
2023-02-22,9,7026,4061
2023-02-23,0,2838,1585
2023-02-23,1,2355,1327
2023-02-23,10,7261,3816
2023-02-23,11,6562,3508
2023-02-23,12,7878,4416
2023-02-23,13,6799,3692
2023-02-23,14,6660,3549
2023-02-23,15,6923,3814
2023-02-23,16,7628,4366
2023-02-23,17,8091,4599
2023-02-23,18,9101,5257
2023-02-23,19,9729,5830
2023-02-23,2,2428,1410
2023-02-23,20,8928,4936
2023-02-23,21,6319,3503
2023-02-23,22,4515,2511
2023-02-23,23,3205,1879
2023-02-23,3,2561,1437
2023-02-23,4,3474,1934
2023-02-23,5,3834,2183
2023-02-23,6,5093,2965
2023-02-23,7,5592,3201
2023-02-23,8,5668,3197
2023-02-23,9,7087,4134
2023-02-24,0,2838,1975
2023-02-24,1,2132,1499
2023-02-24,10,6257,4345
2023-02-24,11,5806,3923
2023-02-24,12,7310,5086
2023-02-24,13,6893,4725
2023-02-24,14,6169,4178
2023-02-24,15,6192,4306
2023-02-24,16,6763,4744
2023-02-24,17,7718,5304
2023-02-24,18,8355,5921
2023-02-24,19,9335,6585
2023-02-24,2,2151,1534
2023-02-24,20,8536,5925
2023-02-24,21,6178,4418
2023-02-24,22,4644,3209
2023-02-24,23,3277,2120
2023-02-24,3,2511,1738
2023-02-24,4,3257,2105
2023-02-24,5,4093,2578
2023-02-24,6,5070,3396
2023-02-24,7,5630,3798
2023-02-24,8,5835,4048
2023-02-24,9,6543,4445
2023-02-25,0,2850,2024
2023-02-25,1,2266,1599
2023-02-25,10,7522,5247
2023-02-25,11,7143,4755
2023-02-25,12,7421,4952
2023-02-25,13,7867,5328
2023-02-25,14,6976,4624
2023-02-25,15,6492,4373
2023-02-25,16,6573,4367
2023-02-25,17,7229,4977
2023-02-25,18,8905,5893
2023-02-25,19,8699,5850
2023-02-25,2,2141,1630
2023-02-25,20,7422,4986
2023-02-25,21,6257,3968
2023-02-25,22,4554,2893
2023-02-25,23,3618,2415
2023-02-25,3,2173,1552
2023-02-25,4,2639,1871
2023-02-25,5,3415,2416
2023-02-25,6,4863,3386
2023-02-25,7,5203,3616
2023-02-25,8,5838,4079
2023-02-25,9,6103,4215
2023-02-26,0,2986,2035
2023-02-26,1,2392,1651
2023-02-26,10,7731,5150
2023-02-26,11,7668,5140
2023-02-26,12,7766,5288
2023-02-26,13,8175,5561
2023-02-26,14,7334,5128
2023-02-26,15,7251,5050
2023-02-26,16,7883,5271
2023-02-26,17,8624,5890
2023-02-26,18,9382,6229
2023-02-26,19,9315,6166
2023-02-26,2,2117,1505
2023-02-26,20,7873,5434
2023-02-26,21,7535,5077
2023-02-26,22,5182,3431
2023-02-26,23,3951,2470
2023-02-26,3,2059,1512
2023-02-26,4,2583,1789
2023-02-26,5,3205,2235
2023-02-26,6,4564,3208
2023-02-26,7,5502,3799
2023-02-26,8,5812,3986
2023-02-26,9,6321,4387
2023-02-27,0,3369,1994
2023-02-27,1,2591,1606
2023-02-27,10,7176,4862
2023-02-27,11,5946,3987
2023-02-27,12,7507,4971
2023-02-27,13,6710,4320
2023-02-27,14,6005,3940
2023-02-27,15,6091,4177
2023-02-27,16,7114,4534
2023-02-27,17,7559,5270
2023-02-27,18,8999,6045
2023-02-27,19,8307,5680
2023-02-27,2,2170,1386
2023-02-27,20,7006,4875
2023-02-27,21,5893,3960
2023-02-27,22,4074,2713
2023-02-27,23,2963,2095
2023-02-27,3,2626,1696
2023-02-27,4,3136,2123
2023-02-27,5,3894,2628
2023-02-27,6,5405,3739
2023-02-27,7,5653,3994
2023-02-27,8,5824,4082
2023-02-27,9,7249,4946
2023-02-28,0,2509,1780
2023-02-28,1,2083,1472
2023-02-28,10,6131,4186
2023-02-28,11,6073,4216
2023-02-28,12,6579,4604
2023-02-28,13,6833,4657
2023-02-28,14,5846,4122
2023-02-28,15,6252,4330
2023-02-28,16,6328,4455
2023-02-28,17,7002,4890
2023-02-28,18,8188,5721
2023-02-28,19,7786,5438
2023-02-28,2,1895,1275
2023-02-28,20,6579,4676
2023-02-28,21,5573,3815
2023-02-28,22,3865,2718
2023-02-28,23,2856,2013
2023-02-28,3,2430,1667
2023-02-28,4,2916,2069
2023-02-28,5,3661,2557
2023-02-28,6,4943,3298
2023-02-28,7,5229,3593
2023-02-28,8,5542,3779
2023-02-28,9,5303,3648
2023-03-01,0,2247,1603
2023-03-01,1,2173,1498
2023-03-01,10,6144,4140
2023-03-01,11,6585,4343
2023-03-01,12,7157,4697
2023-03-01,13,5895,3903
2023-03-01,14,5771,3953
2023-03-01,15,6342,4345
2023-03-01,16,6472,4672
2023-03-01,17,7084,4963
2023-03-01,18,9237,6263
2023-03-01,19,8591,5859
2023-03-01,2,2195,1317
2023-03-01,20,7040,4850
2023-03-01,21,6235,4203
2023-03-01,22,4141,2814
2023-03-01,23,2922,1964
2023-03-01,3,2350,1508
2023-03-01,4,2773,1908
2023-03-01,5,3327,2249
2023-03-01,6,4868,3341
2023-03-01,7,5467,3681
2023-03-01,8,5772,3858
2023-03-01,9,6236,4332
2023-03-02,0,2343,1686
2023-03-02,1,1837,1318
2023-03-02,10,5684,3642
2023-03-02,11,5366,3482
2023-03-02,12,6348,4302
2023-03-02,13,6126,4138
2023-03-02,14,5829,3992
2023-03-02,15,5537,3923
2023-03-02,16,6403,4502
2023-03-02,17,7477,5161
2023-03-02,18,7539,5465
2023-03-02,19,7884,5479
2023-03-02,2,1855,1248
2023-03-02,20,7203,5069
2023-03-02,21,5049,3437
2023-03-02,22,3677,2522
2023-03-02,23,3190,1829
2023-03-02,3,2314,1591
2023-03-02,4,3131,2070
2023-03-02,5,3545,2376
2023-03-02,6,4680,3177
2023-03-02,7,5373,3628
2023-03-02,8,5104,3492
2023-03-02,9,6015,3853
2023-03-03,0,2362,1521
2023-03-03,1,2321,1275
2023-03-03,10,6507,4431
2023-03-03,11,6060,4039
2023-03-03,12,7245,4872
2023-03-03,13,6046,4031
2023-03-03,14,5997,4082
2023-03-03,15,5869,3988
2023-03-03,16,6429,4561
2023-03-03,17,7404,5039
2023-03-03,18,9749,6981
2023-03-03,19,9520,6687
2023-03-03,2,2054,1304
2023-03-03,20,9103,6180
2023-03-03,21,6364,4420
2023-03-03,22,4616,3105
2023-03-03,23,3503,2363
2023-03-03,3,2547,1586
2023-03-03,4,2896,1924
2023-03-03,5,3434,2294
2023-03-03,6,5444,3691
2023-03-03,7,5761,3791
2023-03-03,8,5405,3636
2023-03-03,9,6777,4751
2023-03-04,0,2965,2082
2023-03-04,1,2271,1570
2023-03-04,10,7128,4854
2023-03-04,11,6674,4640
2023-03-04,12,7871,5583
2023-03-04,13,7035,4837
2023-03-04,14,6710,4676
2023-03-04,15,6178,4419
2023-03-04,16,6285,4397
2023-03-04,17,7506,5202
2023-03-04,18,8329,5762
2023-03-04,19,8027,5558
2023-03-04,2,2095,1460
2023-03-04,20,7466,5298
2023-03-04,21,5724,3950
2023-03-04,22,4473,3075
2023-03-04,23,3278,2259
2023-03-04,3,2311,1602
2023-03-04,4,3026,2120
2023-03-04,5,3760,2604
2023-03-04,6,5398,3800
2023-03-04,7,5995,4103
2023-03-04,8,5842,4090
2023-03-04,9,6911,4793
2023-03-05,0,2769,1892
2023-03-05,1,2177,1531
2023-03-05,10,7092,4759
2023-03-05,11,6477,4466
2023-03-05,12,8285,5786
2023-03-05,13,7202,5035
2023-03-05,14,6889,4819
2023-03-05,15,6701,4733
2023-03-05,16,7540,5363
2023-03-05,17,8662,5998
2023-03-05,18,9488,6641
2023-03-05,19,8926,6404
2023-03-05,2,1864,1294
2023-03-05,20,7960,5644
2023-03-05,21,5629,3945
2023-03-05,22,4226,2877
2023-03-05,23,2769,1859
2023-03-05,3,1891,1337
2023-03-05,4,2312,1670
2023-03-05,5,2969,2118
2023-03-05,6,4597,3231
2023-03-05,7,5187,3600
2023-03-05,8,5497,3769
2023-03-05,9,6828,4766
2023-03-06,0,2322,1634
2023-03-06,1,2099,1470
2023-03-06,10,6648,4355
2023-03-06,11,5564,3717
2023-03-06,12,6895,4615
2023-03-06,13,6273,4139
2023-03-06,14,6117,4060
2023-03-06,15,6459,4424
2023-03-06,16,6570,4585
2023-03-06,17,7446,5128
2023-03-06,18,7872,5458
2023-03-06,19,7607,5309
2023-03-06,2,1931,1344
2023-03-06,20,6856,4834
2023-03-06,21,5092,3505
2023-03-06,22,4081,2825
2023-03-06,23,2926,1940
2023-03-06,3,2298,1593
2023-03-06,4,2855,1944
2023-03-06,5,3582,2447
2023-03-06,6,4750,3388
2023-03-06,7,5220,3635
2023-03-06,8,5335,3733
2023-03-06,9,6343,4327
2023-03-07,0,2739,1566
2023-03-07,1,1956,1298
2023-03-07,10,5500,3798
2023-03-07,11,5067,3574
2023-03-07,12,6602,4682
2023-03-07,13,6776,4678
2023-03-07,14,6394,4480
2023-03-07,15,6532,4545
2023-03-07,16,6282,4523
2023-03-07,17,6671,4750
2023-03-07,18,8301,5601
2023-03-07,19,7780,5396
2023-03-07,2,2142,1256
2023-03-07,20,6703,4697
2023-03-07,21,5523,3816
2023-03-07,22,3772,2651
2023-03-07,23,2734,1902
2023-03-07,3,2286,1562
2023-03-07,4,2934,2042
2023-03-07,5,3497,2397
2023-03-07,6,4350,3045
2023-03-07,7,4806,3313
2023-03-07,8,4865,3441
2023-03-07,9,5694,3928
2023-03-08,0,2322,1612
2023-03-08,1,2660,1304
2023-03-08,10,6684,4677
2023-03-08,11,5889,4222
2023-03-08,12,7490,5385
2023-03-08,13,6568,4576
2023-03-08,14,6094,4411
2023-03-08,15,6386,4463
2023-03-08,16,7003,5011
2023-03-08,17,7719,5330
2023-03-08,18,8158,5821
2023-03-08,19,8055,5731
2023-03-08,2,2198,1411
2023-03-08,20,7120,4928
2023-03-08,21,4931,3410
2023-03-08,22,4115,2872
2023-03-08,23,3183,1935
2023-03-08,3,2783,1699
2023-03-08,4,3020,2053
