date,hour,sessions
2024-01-05,20,10564
2024-01-05,21,7790
2024-01-05,22,5511
2024-01-05,23,4307
2024-01-06,0,4146
2024-01-06,1,3302
2024-01-06,2,3000
2024-01-06,3,2988
2024-01-06,4,3465
2024-01-06,5,4244
2024-01-06,6,5487
2024-01-06,7,6700
2024-01-06,8,7275
2024-01-06,9,9938
2024-01-06,10,10265
2024-01-06,11,9639
2024-01-06,12,10902
2024-01-06,13,10081
2024-01-06,14,11249
2024-01-06,15,9741
2024-01-06,16,9704
2024-01-06,17,11153
2024-01-06,18,12052
2024-01-06,19,10584
2024-01-06,20,10920
2024-01-06,21,7888
2024-01-06,22,5473
2024-01-06,23,3881
2024-01-07,0,5429
2024-01-07,1,4177
2024-01-07,2,3214
2024-01-07,3,3158
2024-01-07,4,3483
2024-01-07,5,4494
2024-01-07,6,5905
2024-01-07,7,7018
2024-01-07,8,7722
2024-01-07,9,9817
2024-01-07,10,9700
2024-01-07,11,8881
2024-01-07,12,10790
2024-01-07,13,10328
2024-01-07,14,9678
2024-01-07,15,10248
2024-01-07,16,10742
2024-01-07,17,12202
2024-01-07,18,13113
2024-01-07,19,12242
2024-01-07,20,11609
2024-01-07,21,8556
2024-01-07,22,6479
2024-01-07,23,4309
2024-01-08,0,4035
2024-01-08,1,3263
2024-01-08,2,3198
2024-01-08,3,3467
2024-01-08,4,4198
2024-01-08,5,5025
2024-01-08,6,6044
2024-01-08,7,6754
2024-01-08,8,8586
2024-01-08,9,8855
2024-01-08,10,8034
2024-01-08,11,8364
2024-01-08,12,8695
2024-01-08,13,9027
2024-01-08,14,8935
2024-01-08,15,9211
2024-01-08,16,9090
2024-01-08,17,10616
2024-01-08,18,11484
2024-01-08,19,10577
2024-01-08,20,10548
2024-01-08,21,7552
2024-01-08,22,5056
2024-01-08,23,3165
2024-01-09,0,3576
2024-01-09,1,2906
2024-01-09,2,2977
2024-01-09,3,3244
2024-01-09,4,3747
2024-01-09,5,4962
2024-01-09,6,6226
2024-01-09,7,7049
2024-01-09,8,9621
2024-01-09,9,9597
2024-01-09,10,8319
2024-01-09,11,9508
2024-01-09,12,9350
2024-01-09,13,9163
2024-01-09,14,10190
2024-01-09,15,9055
2024-01-09,16,8953
2024-01-09,17,13386
2024-01-09,18,11868
2024-01-09,19,11908
2024-01-09,20,10861
2024-01-09,21,7349
2024-01-09,22,5091
2024-01-09,23,3689
2024-01-10,0,4047
2024-01-10,1,3259
2024-01-10,2,3129
2024-01-10,3,3823
2024-01-10,4,4566
2024-01-10,5,5360
2024-01-10,6,6489
2024-01-10,7,7718
2024-01-10,8,7796
2024-01-10,9,8894
2024-01-10,10,8702
2024-01-10,11,7955
2024-01-10,12,9295
2024-01-10,13,9453
2024-01-10,14,9087
2024-01-10,15,8926
2024-01-10,16,9518
2024-01-10,17,10877
2024-01-10,18,11987
2024-01-10,19,11074
2024-01-10,20,10986
2024-01-10,21,7180
2024-01-10,22,4678
2024-01-10,23,3598
2024-01-11,0,4050
2024-01-11,1,3359
2024-01-11,2,3216
2024-01-11,3,3703
2024-01-11,4,4621
2024-01-11,5,5374
2024-01-11,6,6576
2024-01-11,7,7232
2024-01-11,8,8289
2024-01-11,9,8690
2024-01-11,10,7871
2024-01-11,11,8618
2024-01-11,12,8177
2024-01-11,13,8217
2024-01-11,14,8085
2024-01-11,15,8600
2024-01-11,16,8683
2024-01-11,17,10271
2024-01-11,18,12070
2024-01-11,19,11588
2024-01-11,20,11202
2024-01-11,21,7502
2024-01-11,22,5325
2024-01-11,23,3505
2024-01-12,0,3310
2024-01-12,1,2734
2024-01-12,2,2835
2024-01-12,3,3245
2024-01-12,4,4194
2024-01-12,5,5143
2024-01-12,6,6546
2024-01-12,7,8176
2024-01-12,8,7790
2024-01-12,9,9746
2024-01-12,10,10023
2024-01-12,11,8933
2024-01-12,12,10807
2024-01-12,13,9483
2024-01-12,14,8662
2024-01-12,15,8978
2024-01-12,16,8916
2024-01-12,17,11172
2024-01-12,18,12252
2024-01-12,19,11655
2024-01-12,20,11406
2024-01-12,21,8319
2024-01-12,22,5730
2024-01-12,23,4089
2024-01-13,0,4003
2024-01-13,1,3256
2024-01-13,2,2984
2024-01-13,3,3034
2024-01-13,4,3681
2024-01-13,5,4745
2024-01-13,6,6639
2024-01-13,7,7869
2024-01-13,8,7964
2024-01-13,9,9843
2024-01-13,10,10533
2024-01-13,11,9902
2024-01-13,12,11266
2024-01-13,13,10226
2024-01-13,14,9808
2024-01-13,15,9750
2024-01-13,16,9857
2024-01-13,17,10646
2024-01-13,18,11847
2024-01-13,19,11911
2024-01-13,20,11451
2024-01-13,21,8178
2024-01-13,22,6001
2024-01-13,23,4417
2024-01-14,0,4406
2024-01-14,1,3243
2024-01-14,2,2624
2024-01-14,3,2561
2024-01-14,4,3063
2024-01-14,5,4187
2024-01-14,6,5585
2024-01-14,7,7592
2024-01-14,8,8307
2024-01-14,9,9190
2024-01-14,10,9452
2024-01-14,11,9480
2024-01-14,12,11099
2024-01-14,13,10002
2024-01-14,14,10173
2024-01-14,15,9919
2024-01-14,16,9976
2024-01-14,17,11382
2024-01-14,18,13469
2024-01-14,19,11914
2024-01-14,20,11237
2024-01-14,21,7870
2024-01-14,22,5063
2024-01-14,23,3711
2024-01-15,0,3764
2024-01-15,1,3036
2024-01-15,2,2561
2024-01-15,3,2598
2024-01-15,4,3149
2024-01-15,5,4181
2024-01-15,6,5662
2024-01-15,7,7186
2024-01-15,8,7259
2024-01-15,9,9793
2024-01-15,10,10160
2024-01-15,11,9371
2024-01-15,12,10598
2024-01-15,13,9496
2024-01-15,14,9688
2024-01-15,15,9614
2024-01-15,16,9194
2024-01-15,17,10750
2024-01-15,18,11777
2024-01-15,19,11324
2024-01-15,20,9076
2024-01-15,21,6566
2024-01-15,22,5258
2024-01-15,23,3778
2024-01-16,0,3488
2024-01-16,1,2764
2024-01-16,2,2649
2024-01-16,3,2959
2024-01-16,4,3500
2024-01-16,5,4416
2024-01-16,6,6336
2024-01-16,7,7207
2024-01-16,8,7637
2024-01-16,9,8489
2024-01-16,10,8929
2024-01-16,11,7910
2024-01-16,12,9821
2024-01-16,13,8866
2024-01-16,14,8310
2024-01-16,15,8774
2024-01-16,16,8753
2024-01-16,17,9718
2024-01-16,18,11220
2024-01-16,19,10894
2024-01-16,20,10443
2024-01-16,21,7603
2024-01-16,22,5709
2024-01-16,23,3605
2024-01-17,0,3084
2024-01-17,1,2491
2024-01-17,2,2467
2024-01-17,3,2998
2024-01-17,4,3698
2024-01-17,5,5024
2024-01-17,6,6196
2024-01-17,7,7141
2024-01-17,8,8354
2024-01-17,9,8415
2024-01-17,10,7870
2024-01-17,11,8058
2024-01-17,12,8577
2024-01-17,13,8599
2024-01-17,14,8830
2024-01-17,15,9160
2024-01-17,16,9041
2024-01-17,17,10480
2024-01-17,18,11251
2024-01-17,19,10428
2024-01-17,20,10469
2024-01-17,21,7368
2024-01-17,22,5206
2024-01-17,23,3461
2024-01-18,0,3307
2024-01-18,1,2730
2024-01-18,2,2596
2024-01-18,3,3055
2024-01-18,4,3796
2024-01-18,5,4900
2024-01-18,6,6065
2024-01-18,7,7327
2024-01-18,8,7761
2024-01-18,9,8015
2024-01-18,10,8007
2024-01-18,11,7998
2024-01-18,12,9010
2024-01-18,13,9110
2024-01-18,14,8824
2024-01-18,15,8862
2024-01-18,16,9419
2024-01-18,17,10834
2024-01-18,18,10912
2024-01-18,19,10384
2024-01-18,20,9831
2024-01-18,21,6872
2024-01-18,22,4799
2024-01-18,23,3485
2024-01-19,0,3727
2024-01-19,1,3061
2024-01-19,2,3306
2024-01-19,3,4057
2024-01-19,4,4923
2024-01-19,5,6319
2024-01-19,6,8025
2024-01-19,7,10090
2024-01-19,8,12132
2024-01-19,9,11861
2024-01-19,10,10380
2024-01-19,11,10739
2024-01-19,12,9859
2024-01-19,13,10143
2024-01-19,14,9353
2024-01-19,15,9318
2024-01-19,16,10954
2024-01-19,17,11275
2024-01-19,18,12508
2024-01-19,19,11551
2024-01-19,20,11353
2024-01-19,21,8401
2024-01-19,22,5898
2024-01-19,23,4319
2024-01-20,0,4154
2024-01-20,1,3097
2024-01-20,2,2774
2024-01-20,3,3002
2024-01-20,4,3659
2024-01-20,5,5143
2024-01-20,6,6714
2024-01-20,7,8267
2024-01-20,8,9014
2024-01-20,9,11400
2024-01-20,10,11535
2024-01-20,11,11050
2024-01-20,12,12562
2024-01-20,13,12101
2024-01-20,14,10927
2024-01-20,15,10474
2024-01-20,16,10799
2024-01-20,17,12638
2024-01-20,18,13026
2024-01-20,19,11782
2024-01-20,20,11811
2024-01-20,21,8081
2024-01-20,22,5715
2024-01-20,23,4231
2024-01-21,0,4635
2024-01-21,1,3389
2024-01-21,2,2769
2024-01-21,3,2779
2024-01-21,4,3319
2024-01-21,5,4576
2024-01-21,6,6230
2024-01-21,7,8236
2024-01-21,8,8859
2024-01-21,9,10334
2024-01-21,10,10625
2024-01-21,11,10518
2024-01-21,12,11919
2024-01-21,13,12076
2024-01-21,14,11703
2024-01-21,15,11024
2024-01-21,16,11239
2024-01-21,17,11635
2024-01-21,18,11807
2024-01-21,19,11954
2024-01-21,20,10333
2024-01-21,21,7807
2024-01-21,22,5395
2024-01-21,23,3775
2024-01-22,0,3685
2024-01-22,1,2855
2024-01-22,2,2468
2024-01-22,3,2782
2024-01-22,4,3603
2024-01-22,5,5005
2024-01-22,6,5554
2024-01-22,7,6271
2024-01-22,8,8049
2024-01-22,9,8082
2024-01-22,10,7220
2024-01-22,11,7689
2024-01-22,12,8399
2024-01-22,13,7717
2024-01-22,14,7622
2024-01-22,15,7820
2024-01-22,16,8036
2024-01-22,17,8792
2024-01-22,18,9321
2024-01-22,19,8996
2024-01-22,20,8562
2024-01-22,21,5930
2024-01-22,22,4101
2024-01-22,23,2898
2024-01-23,0,2833
2024-01-23,1,2110
2024-01-23,2,2310
2024-01-23,3,2563
2024-01-23,4,3460
2024-01-23,5,4508
2024-01-23,6,5846
2024-01-23,7,6692
2024-01-23,8,8176
2024-01-23,9,8264
2024-01-23,10,7806
2024-01-23,11,8161
2024-01-23,12,7785
2024-01-23,13,7704
2024-01-23,14,7397
2024-01-23,15,7805
2024-01-23,16,9296
2024-01-23,17,10642
2024-01-23,18,11134
2024-01-23,19,10032
2024-01-23,20,9358
2024-01-23,21,6311
2024-01-23,22,4401
2024-01-23,23,3183
2024-01-24,0,3391
2024-01-24,1,2530
2024-01-24,2,2574
2024-01-24,3,3098
2024-01-24,4,3974
2024-01-24,5,4943
2024-01-24,6,6955
2024-01-24,7,7255
2024-01-24,8,7164
2024-01-24,9,8090
2024-01-24,10,7789
2024-01-24,11,8285
2024-01-24,12,10064
2024-01-24,13,8902
2024-01-24,14,8739
2024-01-24,15,9531
2024-01-24,16,10732
2024-01-24,17,10676
2024-01-24,18,11147
2024-01-24,19,10151
2024-01-24,20,9583
2024-01-24,21,6168
2024-01-24,22,4315
2024-01-24,23,3231
2024-01-25,0,3787
2024-01-25,1,3161
2024-01-25,2,3000
2024-01-25,3,3709
2024-01-25,4,4898
2024-01-25,5,5894
2024-01-25,6,7062
2024-01-25,7,8048
2024-01-25,8,7911
2024-01-25,9,8954
2024-01-25,10,8753
2024-01-25,11,7659
2024-01-25,12,8969
2024-01-25,13,8469
2024-01-25,14,8190
2024-01-25,15,8304
2024-01-25,16,9758
2024-01-25,17,9886
2024-01-25,18,10788
2024-01-25,19,10164
2024-01-25,20,9820
2024-01-25,21,7094
2024-01-25,22,5289
2024-01-25,23,3340
2024-01-26,0,2829
2024-01-26,1,2435
2024-01-26,2,2560
2024-01-26,3,2776
2024-01-26,4,4093
2024-01-26,5,4787
2024-01-26,6,5762
2024-01-26,7,7108
2024-01-26,8,6947
2024-01-26,9,7673
2024-01-26,10,7391
2024-01-26,11,6857
2024-01-26,12,8080
2024-01-26,13,7676
2024-01-26,14,7090
2024-01-26,15,7176
2024-01-26,16,7618
2024-01-26,17,8343
2024-01-26,18,9562
2024-01-26,19,9199
2024-01-26,20,8903
2024-01-26,21,6522
2024-01-26,22,5168
2024-01-26,23,3764
2024-01-27,0,2805
2024-01-27,1,2260
2024-01-27,2,2087
2024-01-27,3,2180
2024-01-27,4,2969
2024-01-27,5,4094
2024-01-27,6,5351
2024-01-27,7,6338
2024-01-27,8,6723
2024-01-27,9,8283
2024-01-27,10,8456
2024-01-27,11,7799
2024-01-27,12,8733
2024-01-27,13,8356
2024-01-27,14,8034
2024-01-27,15,7905
2024-01-27,16,8178
2024-01-27,17,8936
2024-01-27,18,10019
2024-01-27,19,9798
2024-01-27,20,9101
2024-01-27,21,6946
2024-01-27,22,4996
2024-01-27,23,3665
2024-01-28,0,3601
2024-01-28,1,2804
2024-01-28,2,2283
2024-01-28,3,2519
2024-01-28,4,2885
2024-01-28,5,3803
2024-01-28,6,5176
2024-01-28,7,6412
2024-01-28,8,6822
2024-01-28,9,8189
2024-01-28,10,8313
2024-01-28,11,7691
2024-01-28,12,8456
2024-01-28,13,10034
2024-01-28,14,7992
2024-01-28,15,7840
2024-01-28,16,8818
2024-01-28,17,9596
2024-01-28,18,9604
2024-01-28,19,9185
2024-01-28,20,9250
2024-01-28,21,6405
2024-01-28,22,4414
2024-01-28,23,2996
2024-01-29,0,3065
2024-01-29,1,2522
2024-01-29,2,2520
2024-01-29,3,2944
2024-01-29,4,3816
2024-01-29,5,4732
2024-01-29,6,5441
2024-01-29,7,6586
2024-01-29,8,6695
2024-01-29,9,7225
2024-01-29,10,7829
2024-01-29,11,7109
2024-01-29,12,7798
2024-01-29,13,7495
2024-01-29,14,7164
2024-01-29,15,7566
2024-01-29,16,7699
2024-01-29,17,8659
2024-01-29,18,9847
2024-01-29,19,9282
2024-01-29,20,9303
2024-01-29,21,5970
2024-01-29,22,4076
2024-01-29,23,2768
2024-01-30,0,2813
2024-01-30,1,2347
2024-01-30,2,2401
2024-01-30,3,2703
2024-01-30,4,3965
2024-01-30,5,4436
2024-01-30,6,5291
2024-01-30,7,6564
2024-01-30,8,6346
2024-01-30,9,7248
2024-01-30,10,6941
2024-01-30,11,6693
2024-01-30,12,7873
2024-01-30,13,7146
2024-01-30,14,7091
2024-01-30,15,6966
2024-01-30,16,8611
2024-01-30,17,9049
2024-01-30,18,10619
2024-01-30,19,10346
2024-01-30,20,8756
2024-01-30,21,6029
2024-01-30,22,4009
2024-01-30,23,2865
2024-01-31,0,3078
2024-01-31,1,2530
2024-01-31,2,2701
2024-01-31,3,3254
2024-01-31,4,4300
2024-01-31,5,5098
2024-01-31,6,6887
2024-01-31,7,7401
2024-01-31,8,7110
2024-01-31,9,6975
2024-01-31,10,7059
2024-01-31,11,8000
2024-01-31,12,9048
2024-01-31,13,7901
2024-01-31,14,7480
2024-01-31,15,7280
2024-01-31,16,9110
2024-01-31,17,9326
2024-01-31,18,10220
2024-01-31,19,9538
2024-01-31,20,8572
2024-01-31,21,5598
2024-01-31,22,3856
2024-01-31,23,2399
2024-02-01,0,3239
2024-02-01,1,2435
2024-02-01,2,2592
2024-02-01,3,3235
2024-02-01,4,4175
2024-02-01,5,5021
2024-02-01,6,6547
2024-02-01,7,7396
2024-02-01,8,7309
2024-02-01,9,7076
2024-02-01,10,7573
2024-02-01,11,8577
2024-02-01,12,9759
2024-02-01,13,8589
2024-02-01,14,8353
2024-02-01,15,8045
2024-02-01,16,8352
2024-02-01,17,9527
2024-02-01,18,10795
2024-02-01,19,9841
2024-02-01,20,9079
2024-02-01,21,6329
2024-02-01,22,4434
2024-02-01,23,3200
2024-02-02,0,3341
2024-02-02,1,2625
2024-02-02,2,2575
2024-02-02,3,3218
2024-02-02,4,4206
2024-02-02,5,5076
2024-02-02,6,6131
2024-02-02,7,7338
2024-02-02,8,7380
2024-02-02,9,7650
2024-02-02,10,7211
2024-02-02,11,7321
2024-02-02,12,7200
2024-02-02,13,7221
2024-02-02,14,7092
2024-02-02,15,6421
2024-02-02,16,7484
2024-02-02,17,8624
2024-02-02,18,10491
2024-02-02,19,9244
2024-02-02,20,8664
2024-02-02,21,6878
2024-02-02,22,5190
2024-02-02,23,3791
2024-02-03,0,2980
2024-02-03,1,2229
2024-02-03,2,2183
2024-02-03,3,2346
2024-02-03,4,3015
2024-02-03,5,3849
2024-02-03,6,4810
2024-02-03,7,6356
2024-02-03,8,6624
2024-02-03,9,7534
2024-02-03,10,7803
2024-02-03,11,7241
2024-02-03,12,8713
2024-02-03,13,9043
2024-02-03,14,7677
2024-02-03,15,7390
2024-02-03,16,7375
2024-02-03,17,7973
2024-02-03,18,9272
2024-02-03,19,8585
2024-02-03,20,8250
2024-02-03,21,5853
2024-02-03,22,4402
2024-02-03,23,3288
2024-02-04,0,3290
2024-02-04,1,2524
2024-02-04,2,2156
2024-02-04,3,2272
2024-02-04,4,2934
2024-02-04,5,3603
2024-02-04,6,4575
2024-02-04,7,5651
2024-02-04,8,6282
2024-02-04,9,8077
2024-02-04,10,8361
2024-02-04,11,7908
2024-02-04,12,9016
2024-02-04,13,8265
2024-02-04,14,8173
2024-02-04,15,8347
2024-02-04,16,8121
2024-02-04,17,9518
2024-02-04,18,10285
2024-02-04,19,9438
2024-02-04,20,8703
2024-02-04,21,6019
2024-02-04,22,4372
2024-02-04,23,3017
2024-02-05,0,2758
2024-02-05,1,2219
2024-02-05,2,2054
2024-02-05,3,2573
2024-02-05,4,3264
2024-02-05,5,4314
2024-02-05,6,5819
2024-02-05,7,6470
2024-02-05,8,6581
2024-02-05,9,6349
2024-02-05,10,6797
2024-02-05,11,8272
2024-02-05,12,7805
2024-02-05,13,7446
2024-02-05,14,7068
2024-02-05,15,7540
2024-02-05,16,8653
2024-02-05,17,9352
2024-02-05,18,10016
2024-02-05,19,9105
2024-02-05,20,8282
2024-02-05,21,6103
2024-02-05,22,4206
2024-02-05,23,2827
2024-02-06,0,2719
2024-02-06,1,2370
2024-02-06,2,2295
2024-02-06,3,2626
2024-02-06,4,3378
2024-02-06,5,4328
2024-02-06,6,5122
2024-02-06,7,6026
2024-02-06,8,6080
2024-02-06,9,6422
2024-02-06,10,8267
2024-02-06,11,6565
2024-02-06,12,7278
2024-02-06,13,7301
2024-02-06,14,7070
2024-02-06,15,6991
2024-02-06,16,7415
2024-02-06,17,8349
2024-02-06,18,9960
2024-02-06,19,9360
2024-02-06,20,8296
2024-02-06,21,5576
2024-02-06,22,3925
2024-02-06,23,2631
2024-02-07,0,2618
2024-02-07,1,2195
2024-02-07,2,2159
2024-02-07,3,2523
2024-02-07,4,3313
2024-02-07,5,4234
2024-02-07,6,5917
2024-02-07,7,7431
2024-02-07,8,7521
2024-02-07,9,8360
2024-02-07,10,7816
2024-02-07,11,7293
2024-02-07,12,9045
2024-02-07,13,8593
2024-02-07,14,8065
2024-02-07,15,7706
2024-02-07,16,8339
2024-02-07,17,9389
2024-02-07,18,10175
2024-02-07,19,10092
2024-02-07,20,9183
2024-02-07,21,6552
2024-02-07,22,4468
2024-02-07,23,2703
2024-02-08,0,2699
2024-02-08,1,2182
2024-02-08,2,2339
2024-02-08,3,2881
2024-02-08,4,3990
2024-02-08,5,4951
2024-02-08,6,5834
2024-02-08,7,6140
2024-02-08,8,6688
2024-02-08,9,6201
2024-02-08,10,7774
2024-02-08,11,7309
2024-02-08,12,8288
2024-02-08,13,7719
2024-02-08,14,8483
2024-02-08,15,8822
2024-02-08,16,10150
2024-02-08,17,9841
2024-02-08,18,10840
2024-02-08,19,10455
2024-02-08,20,9746
2024-02-08,21,7476
2024-02-08,22,5316
2024-02-08,23,3032
2024-02-09,0,3280
2024-02-09,1,2682
2024-02-09,2,2586
2024-02-09,3,3247
2024-02-09,4,4315
2024-02-09,5,5166
2024-02-09,6,6448
2024-02-09,7,7042
2024-02-09,8,6969
2024-02-09,9,7740
2024-02-09,10,7935
2024-02-09,11,7675
2024-02-09,12,8716
2024-02-09,13,8486
2024-02-09,14,7996
2024-02-09,15,8378
2024-02-09,16,9559
2024-02-09,17,9597
2024-02-09,18,10272
2024-02-09,19,9703
2024-02-09,20,9146
2024-02-09,21,6944
2024-02-09,22,4415
2024-02-09,23,2636
2024-02-10,0,3393
2024-02-10,1,2526
2024-02-10,2,2469
2024-02-10,3,2787
2024-02-10,4,3345
2024-02-10,5,4604
2024-02-10,6,5833
2024-02-10,7,7012
2024-02-10,8,7375
2024-02-10,9,8270
2024-02-10,10,8119
2024-02-10,11,7789
2024-02-10,12,8820
2024-02-10,13,8510
2024-02-10,14,8521
2024-02-10,15,8339
2024-02-10,16,9843
2024-02-10,17,9422
2024-02-10,18,10008
2024-02-10,19,9630
2024-02-10,20,9148
2024-02-10,21,6977
2024-02-10,22,4248
2024-02-10,23,2851
2024-02-11,0,3357
2024-02-11,1,2589
2024-02-11,2,2257
2024-02-11,3,2346
2024-02-11,4,2967
2024-02-11,5,4321
2024-02-11,6,5961
2024-02-11,7,7215
2024-02-11,8,7940
2024-02-11,9,8188
2024-02-11,10,8296
2024-02-11,11,9815
2024-02-11,12,9281
2024-02-11,13,8897
2024-02-11,14,9354
2024-02-11,15,8431
2024-02-11,16,9884
2024-02-11,17,9146
2024-02-11,18,9996
2024-02-11,19,9042
2024-02-11,20,9621
2024-02-11,21,6768
2024-02-11,22,5049
2024-02-11,23,3116
2024-02-12,0,2855
2024-02-12,1,2293
2024-02-12,2,2285
2024-02-12,3,2722
2024-02-12,4,3373
2024-02-12,5,4202
2024-02-12,6,5287
2024-02-12,7,6287
2024-02-12,8,6553
2024-02-12,9,6585
2024-02-12,10,6445
2024-02-12,11,8401
2024-02-12,12,7655
2024-02-12,13,7493
2024-02-12,14,7390
2024-02-12,15,7252
2024-02-12,16,8767
2024-02-12,17,8884
2024-02-12,18,9791
2024-02-12,19,9027
2024-02-12,20,7876
2024-02-12,21,5155
2024-02-12,22,3864
2024-02-12,23,2592
2024-02-13,0,2996
2024-02-13,1,2371
2024-02-13,2,2337
2024-02-13,3,2760
2024-02-13,4,3770
2024-02-13,5,4480
2024-02-13,6,5936
2024-02-13,7,7055
2024-02-13,8,7241
2024-02-13,9,7369
2024-02-13,10,7155
2024-02-13,11,7229
2024-02-13,12,7585
2024-02-13,13,7715
2024-02-13,14,7274
2024-02-13,15,7299
2024-02-13,16,8154
2024-02-13,17,9182
2024-02-13,18,9508
2024-02-13,19,9843
2024-02-13,20,8353
2024-02-13,21,5426
2024-02-13,22,3782
2024-02-13,23,2563
2024-02-14,0,2783
2024-02-14,1,2294
2024-02-14,2,2366
2024-02-14,3,2867
2024-02-14,4,3674
2024-02-14,5,4457
2024-02-14,6,5807
2024-02-14,7,6829
2024-02-14,8,6210
2024-02-14,9,6771
2024-02-14,10,6726
2024-02-14,11,6618
2024-02-14,12,7357
2024-02-14,13,6887
2024-02-14,14,7770
2024-02-14,15,6888
2024-02-14,16,7469
2024-02-14,17,8047
2024-02-14,18,10200
2024-02-14,19,9097
2024-02-14,20,7861
2024-02-14,21,5617
2024-02-14,22,3953
2024-02-14,23,2621
2024-02-15,0,3015
2024-02-15,1,2392
2024-02-15,2,2393
2024-02-15,3,2955
2024-02-15,4,3911
2024-02-15,5,5098
2024-02-15,6,6391
2024-02-15,7,7496
2024-02-15,8,7546
2024-02-15,9,8192
2024-02-15,10,8015
2024-02-15,11,7858
2024-02-15,12,8094
2024-02-15,13,8419
2024-02-15,14,8522
2024-02-15,15,8748
2024-02-15,16,9463
2024-02-15,17,10278
2024-02-15,18,10480
2024-02-15,19,9939
2024-02-15,20,9076
2024-02-15,21,6662
2024-02-15,22,4630
2024-02-15,23,2859
2024-02-16,0,3078
2024-02-16,1,2516
2024-02-16,2,2486
2024-02-16,3,3140
2024-02-16,4,4070
2024-02-16,5,4917
2024-02-16,6,6006
2024-02-16,7,7030
2024-02-16,8,7246
2024-02-16,9,7729
2024-02-16,10,7425
2024-02-16,11,7000
2024-02-16,12,8234
2024-02-16,13,7458
2024-02-16,14,7506
2024-02-16,15,7410
2024-02-16,16,7645
2024-02-16,17,8219
2024-02-16,18,9972
2024-02-16,19,9167
2024-02-16,20,8713
2024-02-16,21,6858
2024-02-16,22,5256
2024-02-16,23,3721
2024-02-17,0,3157
2024-02-17,1,2509
2024-02-17,2,2126
2024-02-17,3,2454
2024-02-17,4,3402
2024-02-17,5,4479
2024-02-17,6,6010
2024-02-17,7,7169
2024-02-17,8,7434
2024-02-17,9,8307
2024-02-17,10,8561
2024-02-17,11,8224
2024-02-17,12,9598
